date,buy_price,sell_price,xauusd_close,dxy_close,sp500_close,vix_close,usd_vnd,vnindex
2017-07-03,36.11,36.31,1217.9000244140625,96.1999969482422,2429.010009765625,11.220000267028809,22411.0,778.88
2017-07-04,36.03,36.25,1217.9000244140625,96.1999969482422,2429.010009765625,11.220000267028809,22392.0,775.54
2017-07-05,36.07,36.29,1220.4000244140625,96.29000091552734,2432.5400390625,11.06999969482422,22331.0,778.32
2017-07-06,36.07,36.29,1222.199951171875,95.81999969482422,2409.75,12.539999961853027,22730.0,782.65
2017-07-07,36.07,36.29,1208.5999755859375,96.01000213623048,2425.179931640625,11.1899995803833,22744.0,775.73
2017-07-08,36.04,36.27,1208.5999755859375,96.01000213623048,2425.179931640625,11.1899995803833,22390.0,775.73
2017-07-09,36.04,36.27,1208.5999755859375,96.01000213623048,2425.179931640625,11.1899995803833,22390.0,775.73
2017-07-10,36.02,36.24,1212.0999755859375,96.0500030517578,2427.429931640625,11.109999656677246,22390.0,766.56
2017-07-11,36.04,36.26,1213.5999755859375,95.73999786376952,2425.530029296875,10.890000343322754,22246.0,769.36
2017-07-12,36.1,36.32,1218.0999755859375,95.79000091552734,2443.25,10.300000190734863,22463.0,774.17
2017-07-13,36.16,36.36,1216.300048828125,95.7300033569336,2447.830078125,9.899999618530272,22357.0,778.3
2017-07-14,36.12,36.34,1226.5999755859375,95.11000061035156,2459.27001953125,9.510000228881836,22274.0,777.6
2017-07-15,36.17,36.4,1226.5999755859375,95.11000061035156,2459.27001953125,9.510000228881836,22344.0,777.6
2017-07-16,36.17,36.4,1226.5999755859375,95.11000061035156,2459.27001953125,9.510000228881836,22344.0,777.6
2017-07-17,36.19,36.41,1232.800048828125,95.12999725341795,2459.139892578125,9.81999969482422,22344.0,768.91
2017-07-18,36.19,36.41,1241.0999755859375,94.66000366210938,2460.610107421875,9.890000343322754,22387.0,767.49
2017-07-19,36.18,36.38,1241.199951171875,94.8000030517578,2473.830078125,9.789999961853027,22400.0,771.3
2017-07-20,36.16,36.36,1244.800048828125,94.2699966430664,2473.449951171875,9.579999923706056,22142.0,768.41
2017-07-21,36.2,36.4,1254.300048828125,93.94000244140624,2472.5400390625,9.359999656677246,22356.0,761.86
2017-07-22,36.23,36.43,1254.300048828125,93.94000244140624,2472.5400390625,9.359999656677246,22401.0,761.86
2017-07-23,36.23,36.43,1254.300048828125,93.94000244140624,2472.5400390625,9.359999656677246,22401.0,761.86
2017-07-24,36.19,36.39,1253.9000244140625,93.9800033569336,2469.909912109375,9.43000030517578,22401.0,759.74
2017-07-25,36.13,36.33,1251.699951171875,94.0500030517578,2477.1298828125,9.43000030517578,22397.0,767.27
2017-07-26,36.06,36.26,1249.0,93.66999816894533,2477.830078125,9.600000381469728,22194.0,773.88
2017-07-27,36.15,36.35,1259.5999755859375,93.86000061035156,2475.419921875,10.109999656677246,22440.0,771.5
2017-07-28,36.1,36.3,1268.4000244140625,93.26000213623048,2472.10009765625,10.289999961853027,22307.0,777.09
2017-07-29,36.16,36.36,1268.4000244140625,93.26000213623048,2472.10009765625,10.289999961853027,22181.0,777.09
2017-07-30,36.16,36.36,1268.4000244140625,93.26000213623048,2472.10009765625,10.289999961853027,22181.0,777.09
2017-07-31,36.13,36.33,1266.5999755859375,92.86000061035156,2470.300048828125,10.260000228881836,22181.0,783.55
2017-08-01,36.12,36.32,1272.5999755859375,93.02999877929688,2476.35009765625,10.09000015258789,22400.0,786.81
2017-08-02,36.12,36.32,1271.800048828125,92.83000183105467,2477.570068359375,10.279999732971191,22346.0,786.23
2017-08-03,36.15,36.35,1267.800048828125,92.80999755859376,2472.159912109375,10.4399995803833,22330.0,788.49
2017-08-04,36.2,36.4,1258.300048828125,93.54000091552734,2476.830078125,10.029999732971191,22582.0,788.68
2017-08-05,36.15,36.35,1258.300048828125,93.54000091552734,2476.830078125,10.029999732971191,22399.0,788.68
2017-08-06,36.15,36.35,1258.300048828125,93.54000091552734,2476.830078125,10.029999732971191,22399.0,788.68
2017-08-07,36.16,36.36,1258.199951171875,93.43000030517578,2480.909912109375,9.93000030517578,22399.0,792.98
2017-08-08,36.1,36.3,1256.4000244140625,93.63999938964844,2474.919921875,10.960000038146973,22517.0,791.57
2017-08-09,36.12,36.32,1273.0,93.5199966430664,2474.02001953125,11.109999656677246,22345.0,773.66
2017-08-10,36.24,36.44,1283.699951171875,93.4000015258789,2438.2099609375,16.040000915527344,22302.0,773.43
2017-08-11,36.33,36.53,1287.699951171875,93.06999969482422,2441.320068359375,15.510000228881836,22271.0,772.08
2017-08-12,36.35,36.55,1287.699951171875,93.06999969482422,2441.320068359375,15.510000228881836,22423.0,772.08
2017-08-13,36.35,36.55,1287.699951171875,93.06999969482422,2441.320068359375,15.510000228881836,22423.0,772.08
2017-08-14,36.28,36.48,1284.199951171875,93.45999908447266,2465.840087890625,12.329999923706056,22423.0,776.17
2017-08-15,36.19,36.39,1273.699951171875,93.8499984741211,2464.610107421875,12.039999961853027,22411.0,771.06
2017-08-16,36.13,36.33,1276.9000244140625,93.48999786376952,2468.110107421875,11.739999771118164,22252.0,773.57
2017-08-17,36.25,36.45,1286.4000244140625,93.62000274658205,2430.010009765625,15.550000190734863,22336.0,767.59
2017-08-18,36.32,36.52,1285.699951171875,93.43000030517578,2425.550048828125,14.260000228881836,22366.0,768.97
2017-08-19,36.3,36.5,1285.699951171875,93.43000030517578,2425.550048828125,14.260000228881836,22284.0,768.97
2017-08-20,36.3,36.5,1285.699951171875,93.43000030517578,2425.550048828125,14.260000228881836,22284.0,768.97
2017-08-21,36.28,36.48,1290.800048828125,93.0999984741211,2428.3701171875,13.1899995803833,22284.0,768.79
2017-08-22,36.25,36.45,1285.0999755859375,93.5500030517578,2452.510009765625,11.350000381469728,22371.0,761.26
2017-08-23,36.23,36.43,1288.9000244140625,93.1500015258789,2444.0400390625,12.25,22342.0,765.98
2017-08-24,36.22,36.42,1286.5,93.27999877929688,2438.969970703125,12.229999542236328,22386.0,769.77
2017-08-25,36.25,36.45,1292.5,92.73999786376952,2443.050048828125,11.279999732971191,22196.0,771.63
2017-08-26,36.28,36.48,1292.5,92.73999786376952,2443.050048828125,11.279999732971191,22323.0,771.63
2017-08-27,36.28,36.48,1292.5,92.73999786376952,2443.050048828125,11.279999732971191,22323.0,771.63
2017-08-28,36.3,36.5,1309.699951171875,92.20999908447266,2444.239990234375,11.31999969482422,22323.0,777.26
2017-08-29,36.53,36.73,1313.0999755859375,92.3499984741211,2446.300048828125,11.699999809265137,22528.0,774.03
2017-08-30,36.39,36.59,1308.0999755859375,92.87999725341795,2457.590087890625,11.220000267028809,22502.0,778.65
2017-08-31,36.36,36.56,1316.199951171875,92.66999816894533,2471.64990234375,10.59000015258789,22290.0,782.76
2017-09-01,36.45,36.65,1324.5,92.80999755859376,2476.550048828125,10.130000114440918,22495.0,788.73
2017-09-02,36.45,36.65,1324.5,92.80999755859376,2476.550048828125,10.130000114440918,22415.0,788.73
2017-09-03,36.45,36.65,1324.5,92.80999755859376,2476.550048828125,10.130000114440918,22415.0,788.73
2017-09-04,36.6,36.85,1324.5,92.80999755859376,2476.550048828125,10.130000114440918,22415.0,788.73
2017-09-05,36.58,36.78,1339.199951171875,92.30999755859376,2457.85009765625,12.229999542236328,22366.0,792.31
2017-09-06,36.85,37.05,1333.9000244140625,92.29000091552734,2465.5400390625,11.630000114440918,22406.0,793.55
2017-09-07,36.85,37.05,1345.0999755859375,91.52999877929688,2465.10009765625,11.550000190734863,22326.0,796.72
2017-09-08,37.06,37.28,1346.0,91.33000183105467,2461.429931640625,12.119999885559082,22458.0,801.2
2017-09-09,36.94,37.16,1346.0,91.33000183105467,2461.429931640625,12.119999885559082,22500.0,801.2
2017-09-10,36.94,37.16,1346.0,91.33000183105467,2461.429931640625,12.119999885559082,22500.0,801.2
2017-09-11,36.78,36.98,1331.0,91.86000061035156,2488.110107421875,10.729999542236328,22500.0,797.47
2017-09-12,36.54,36.74,1328.0,91.91000366210938,2496.47998046875,10.579999923706056,22343.0,799.94
2017-09-13,36.58,36.78,1323.4000244140625,92.5199966430664,2498.3701171875,10.5,22575.0,802.78
2017-09-14,36.5,36.7,1324.699951171875,92.12000274658205,2495.6201171875,10.4399995803833,22362.0,806.32
2017-09-15,36.65,36.85,1320.4000244140625,91.87000274658205,2500.22998046875,10.170000076293944,22398.0,805.82
2017-09-16,36.6,36.8,1320.4000244140625,91.87000274658205,2500.22998046875,10.170000076293944,22398.0,805.82
2017-09-17,36.6,36.8,1320.4000244140625,91.87000274658205,2500.22998046875,10.170000076293944,22398.0,805.82
2017-09-18,36.6,36.8,1306.300048828125,92.0500030517578,2503.8701171875,10.149999618530272,22398.0,807.87
2017-09-19,36.56,36.76,1306.199951171875,91.79000091552734,2506.64990234375,10.18000030517578,22386.0,805.93
2017-09-20,36.6,36.8,1312.0,92.51000213623048,2508.239990234375,9.779999732971191,22612.0,805.86
2017-09-21,36.48,36.68,1290.5999755859375,92.26000213623048,2500.60009765625,9.670000076293944,22329.0,803.93
2017-09-22,36.5,36.7,1293.300048828125,92.16999816894533,2502.219970703125,9.59000015258789,22433.0,807.13
2017-09-23,36.53,36.73,1293.300048828125,92.16999816894533,2502.219970703125,9.59000015258789,22452.0,807.13
2017-09-24,36.53,36.73,1293.300048828125,92.16999816894533,2502.219970703125,9.59000015258789,22452.0,807.13
2017-09-25,36.5,36.7,1306.800048828125,92.6500015258789,2496.659912109375,10.210000038146973,22452.0,805.58
2017-09-26,36.52,36.72,1297.0,92.97000122070312,2496.840087890625,10.170000076293944,22389.0,805.35
2017-09-27,36.4,36.6,1283.4000244140625,93.36000061035156,2507.0400390625,9.869999885559082,22398.0,803.77
2017-09-28,36.35,36.55,1285.5,93.08999633789062,2510.06005859375,9.550000190734863,22378.0,804.82
2017-09-29,36.45,36.65,1281.5,93.08000183105467,2519.360107421875,9.510000228881836,22523.0,804.42
2017-09-30,36.4,36.6,1281.5,93.08000183105467,2519.360107421875,9.510000228881836,22413.0,804.42
2017-10-01,36.4,36.6,1281.5,93.08000183105467,2519.360107421875,9.510000228881836,22413.0,804.42
2017-10-02,36.3,36.5,1272.699951171875,93.55999755859376,2529.1201171875,9.449999809265137,22413.0,802.23
2017-10-03,36.25,36.45,1271.5,93.56999969482422,2534.580078125,9.510000228881836,22421.0,798.0
2017-10-04,36.36,36.56,1273.699951171875,93.45999908447266,2537.739990234375,9.630000114440918,22421.0,805.66
2017-10-05,36.4,36.6,1269.9000244140625,93.95999908447266,2552.070068359375,9.1899995803833,22451.0,805.23
2017-10-06,36.37,36.57,1271.5999755859375,93.8000030517578,2549.330078125,9.649999618530272,22343.0,807.8
2017-10-07,36.41,36.61,1271.5999755859375,93.8000030517578,2549.330078125,9.649999618530272,22395.0,807.8
2017-10-08,36.41,36.61,1271.5999755859375,93.8000030517578,2549.330078125,9.649999618530272,22395.0,807.8
2017-10-09,36.41,36.61,1281.800048828125,93.73999786376952,2544.72998046875,10.329999923706056,22395.0,808.96
2017-10-10,36.44,36.64,1290.5999755859375,93.29000091552734,2550.639892578125,10.079999923706056,22331.0,810.65
2017-10-11,36.43,36.63,1285.800048828125,92.95999908447266,2555.239990234375,9.850000381469728,22311.0,813.95
2017-10-12,36.49,36.69,1293.300048828125,93.12000274658205,2550.929931640625,9.90999984741211,22426.0,815.87
2017-10-13,36.46,36.66,1301.5,93.08999633789062,2553.169921875,9.609999656677246,22392.0,820.95
2017-10-14,36.53,36.73,1301.5,93.08999633789062,2553.169921875,9.609999656677246,22385.0,820.95
2017-10-15,36.53,36.73,1301.5,93.08999633789062,2553.169921875,9.609999656677246,22385.0,820.95
2017-10-16,36.5,36.7,1299.9000244140625,93.27999877929688,2557.639892578125,9.90999984741211,22385.0,819.43
2017-10-17,36.35,36.55,1283.0,93.48999786376952,2559.360107421875,10.3100004196167,22365.0,828.29
2017-10-18,36.32,36.52,1279.9000244140625,93.36000061035156,2561.260009765625,10.06999969482422,22303.0,827.72
2017-10-19,36.32,36.52,1286.9000244140625,93.2699966430664,2562.10009765625,10.050000190734863,22340.0,828.93
2017-10-20,36.32,36.52,1277.4000244140625,93.6999969482422,2575.2099609375,9.970000267028809,22422.0,826.84
2017-10-21,36.34,36.54,1277.4000244140625,93.6999969482422,2575.2099609375,9.970000267028809,22372.0,826.84
2017-10-22,36.34,36.54,1277.4000244140625,93.6999969482422,2575.2099609375,9.970000267028809,22372.0,826.84
2017-10-23,36.33,36.53,1277.699951171875,93.94000244140624,2564.97998046875,11.06999969482422,22372.0,820.04
2017-10-24,36.3,36.5,1275.0,93.95999908447266,2569.1298828125,11.15999984741211,22372.0,825.24
2017-10-25,36.27,36.47,1275.4000244140625,93.70999908447266,2557.14990234375,11.229999542236328,22314.0,830.69
2017-10-26,36.27,36.47,1266.300048828125,94.61000061035156,2560.39990234375,11.300000190734863,22688.0,830.11
2017-10-27,36.29,36.49,1268.5,94.91999816894533,2581.070068359375,9.800000190734863,22407.0,840.37
2017-10-28,36.34,36.54,1268.5,94.91999816894533,2581.070068359375,9.800000190734863,22350.0,840.37
2017-10-29,36.34,36.54,1268.5,94.91999816894533,2581.070068359375,9.800000190734863,22350.0,840.37
2017-10-30,36.3,36.5,1274.0999755859375,94.48999786376952,2572.830078125,10.5,22350.0,845.2
2017-10-31,36.38,36.58,1267.0,94.5500030517578,2575.260009765625,10.18000030517578,22351.0,837.28
2017-11-01,36.42,36.62,1274.0999755859375,94.81999969482422,2579.360107421875,10.199999809265137,22409.0,842.71
2017-11-02,36.42,36.62,1274.9000244140625,94.69000244140624,2579.85009765625,9.93000030517578,22358.0,833.09
2017-11-03,36.4,36.6,1266.5,94.94000244140624,2587.840087890625,9.140000343322754,22447.0,843.73
2017-11-04,36.38,36.58,1266.5,94.94000244140624,2587.840087890625,9.140000343322754,22330.0,843.73
2017-11-05,36.38,36.58,1266.5,94.94000244140624,2587.840087890625,9.140000343322754,22330.0,843.73
2017-11-06,36.42,36.62,1279.4000244140625,94.72000122070312,2591.1298828125,9.399999618530272,22330.0,849.09
2017-11-07,36.43,36.63,1273.699951171875,94.91000366210938,2590.639892578125,9.890000343322754,22331.0,850.33
2017-11-08,36.44,36.64,1281.5999755859375,94.87000274658205,2594.3798828125,9.779999732971191,22372.0,859.7
2017-11-09,36.45,36.65,1285.5999755859375,94.44000244140624,2584.6201171875,10.5,22367.0,860.4
2017-11-10,36.42,36.62,1272.4000244140625,94.38999938964844,2582.300048828125,11.289999961853027,22321.0,868.21
2017-11-11,36.41,36.61,1272.4000244140625,94.38999938964844,2582.300048828125,11.289999961853027,22340.0,868.21
2017-11-12,36.41,36.61,1272.4000244140625,94.38999938964844,2582.300048828125,11.289999961853027,22340.0,868.21
2017-11-13,36.42,36.62,1277.300048828125,94.48999786376952,2584.840087890625,11.5,22340.0,879.34
2017-11-14,36.35,36.55,1281.5,93.83000183105467,2578.8701171875,11.59000015258789,22229.0,880.9
2017-11-15,36.42,36.62,1276.5,93.80999755859376,2564.6201171875,13.130000114440918,22509.0,882.59
2017-11-16,36.36,36.56,1277.4000244140625,93.93000030517578,2585.639892578125,11.760000228881836,22358.0,892.8
2017-11-17,36.35,36.55,1295.800048828125,93.66000366210938,2578.85009765625,11.43000030517578,22378.0,890.69
2017-11-18,36.43,36.63,1295.800048828125,93.66000366210938,2578.85009765625,11.43000030517578,22452.0,890.69
2017-11-19,36.43,36.63,1295.800048828125,93.66000366210938,2578.85009765625,11.43000030517578,22452.0,890.69
2017-11-20,36.37,36.57,1274.5999755859375,94.08000183105467,2582.139892578125,10.649999618530272,22452.0,903.55
2017-11-21,36.4,36.6,1281.0999755859375,93.9499969482422,2599.030029296875,9.729999542236328,22350.0,918.3
2017-11-22,36.42,36.62,1291.5999755859375,93.22000122070312,2597.080078125,9.880000114440918,22245.0,932.66
2017-11-23,36.4,36.6,1291.5999755859375,93.22000122070312,2597.080078125,9.880000114440918,22385.0,933.7
2017-11-24,36.4,36.6,1286.699951171875,92.76000213623048,2602.419921875,9.670000076293944,22248.0,935.57
2017-11-25,36.4,36.6,1286.699951171875,92.76000213623048,2602.419921875,9.670000076293944,22454.0,935.57
2017-11-26,36.4,36.6,1286.699951171875,92.76000213623048,2602.419921875,9.670000076293944,22454.0,935.57
2017-11-27,36.4,36.6,1293.800048828125,92.9000015258789,2601.419921875,9.869999885559082,22454.0,938.61
2017-11-28,36.38,36.58,1294.699951171875,93.26000213623048,2627.0400390625,10.029999732971191,22455.0,941.21
2017-11-29,36.4,36.6,1282.0999755859375,93.26000213623048,2626.070068359375,10.699999809265137,22367.0,952.14
2017-11-30,36.31,36.51,1273.199951171875,93.01000213623048,2647.580078125,11.279999732971191,22275.0,949.93
2017-12-01,36.33,36.53,1278.800048828125,92.9000015258789,2642.219970703125,11.43000030517578,22382.0,960.33
2017-12-02,36.36,36.56,1278.800048828125,92.9000015258789,2642.219970703125,11.43000030517578,22361.0,960.33
2017-12-03,36.36,36.56,1278.800048828125,92.9000015258789,2642.219970703125,11.43000030517578,22361.0,960.33
2017-12-04,36.34,36.54,1274.300048828125,93.19000244140624,2639.43994140625,11.68000030517578,22361.0,970.02
2017-12-05,36.32,36.52,1261.5999755859375,93.37999725341795,2629.570068359375,11.329999923706056,22454.0,953.3
2017-12-06,36.32,36.52,1262.800048828125,93.61000061035156,2629.27001953125,11.020000457763672,22393.0,947.64
2017-12-07,36.25,36.45,1249.800048828125,93.8000030517578,2636.97998046875,10.15999984741211,22395.0,938.65
2017-12-08,36.18,36.38,1245.199951171875,93.9000015258789,2651.5,9.579999923706056,22301.0,940.16
2017-12-09,36.2,36.4,1245.199951171875,93.9000015258789,2651.5,9.579999923706056,22407.0,940.16
2017-12-10,36.2,36.4,1245.199951171875,93.9000015258789,2651.5,9.579999923706056,22407.0,940.16
2017-12-11,36.27,36.47,1243.699951171875,93.87000274658205,2659.989990234375,9.34000015258789,22407.0,917.45
2017-12-12,36.3,36.5,1238.5,94.0999984741211,2664.110107421875,9.920000076293944,22441.0,927.25
2017-12-13,36.26,36.46,1245.4000244140625,93.43000030517578,2662.85009765625,10.18000030517578,22208.0,924.4
2017-12-14,36.3,36.5,1253.800048828125,93.48999786376952,2652.010009765625,10.489999771118164,22476.0,935.85
2017-12-15,36.3,36.5,1254.300048828125,93.93000030517578,2675.81005859375,9.420000076293944,22473.0,935.16
2017-12-16,36.32,36.52,1254.300048828125,93.93000030517578,2675.81005859375,9.420000076293944,22395.0,935.16
2017-12-17,36.32,36.52,1254.300048828125,93.93000030517578,2675.81005859375,9.420000076293944,22395.0,935.16
2017-12-18,36.32,36.52,1262.199951171875,93.6999969482422,2690.159912109375,9.529999732971191,22395.0,958.06
2017-12-19,36.34,36.54,1260.699951171875,93.47000122070312,2681.469970703125,10.029999732971191,22319.0,951.42
2017-12-20,36.3,36.5,1266.0999755859375,93.3499984741211,2679.25,9.720000267028809,22306.0,953.51
2017-12-21,36.28,36.48,1267.300048828125,93.27999877929688,2684.570068359375,9.619999885559082,22370.0,946.06
2017-12-22,36.32,36.52,1275.4000244140625,93.3499984741211,2683.340087890625,9.899999618530272,22355.0,952.32
2017-12-23,36.37,36.57,1275.4000244140625,93.3499984741211,2683.340087890625,9.899999618530272,22335.0,952.32
2017-12-24,36.37,36.57,1275.4000244140625,93.3499984741211,2683.340087890625,9.899999618530272,22335.0,952.32
2017-12-25,36.33,36.53,1275.4000244140625,93.3499984741211,2683.340087890625,9.899999618530272,22335.0,958.31
2017-12-26,36.3,36.54,1284.0999755859375,93.26000213623048,2680.5,10.25,22363.0,965.93
2017-12-27,36.33,36.58,1287.0,93.02999877929688,2682.6201171875,10.470000267028809,22366.0,968.46
2017-12-28,36.37,36.59,1294.0999755859375,92.5999984741211,2687.5400390625,10.18000030517578,22370.0,976.72
2017-12-29,36.34,36.56,1306.300048828125,92.12000274658205,2673.610107421875,11.039999961853027,22343.0,984.24
2017-12-30,35.5,36.44,1306.300048828125,92.12000274658205,2673.610107421875,11.039999961853027,22325.0,984.24
2017-12-31,35.5,36.44,1306.300048828125,92.12000274658205,2673.610107421875,11.039999961853027,22325.0,984.24
2018-01-01,36.47,36.67,1306.300048828125,92.12000274658205,2673.610107421875,11.039999961853027,22325.0,984.24
2018-01-02,36.55,36.75,1313.699951171875,91.8499984741211,2695.81005859375,9.770000457763672,22384.0,995.77
2018-01-03,36.5,36.7,1316.199951171875,92.16000366210938,2713.06005859375,9.149999618530272,22378.0,1005.67
2018-01-04,36.44,36.64,1319.4000244140625,91.8499984741211,2723.989990234375,9.220000267028809,22365.0,1019.75
2018-01-05,36.49,36.69,1320.300048828125,91.9499969482422,2743.14990234375,9.220000267028809,22419.0,1012.65
2018-01-06,36.48,36.68,1320.300048828125,91.9499969482422,2743.14990234375,9.220000267028809,22410.0,1012.65
2018-01-07,36.48,36.68,1320.300048828125,91.9499969482422,2743.14990234375,9.220000267028809,22410.0,1012.65
2018-01-08,36.4,36.6,1318.5999755859375,92.33000183105467,2747.7099609375,9.520000457763672,22410.0,1022.9
2018-01-09,36.4,36.6,1311.699951171875,92.52999877929688,2751.2900390625,10.079999923706056,22358.0,1033.56
2018-01-10,36.41,36.61,1317.4000244140625,92.33000183105467,2748.22998046875,9.81999969482422,22482.0,1038.11
2018-01-11,36.45,36.65,1320.5999755859375,91.8499984741211,2767.56005859375,9.880000114440918,22202.0,1048.17
2018-01-12,36.6,36.8,1333.4000244140625,90.97000122070312,2786.239990234375,10.15999984741211,22236.0,1050.11
2018-01-13,36.75,36.95,1333.4000244140625,90.97000122070312,2786.239990234375,10.15999984741211,22365.0,1050.11
2018-01-14,36.75,36.95,1333.4000244140625,90.97000122070312,2786.239990234375,10.15999984741211,22365.0,1050.11
2018-01-15,36.8,37.0,1333.4000244140625,90.97000122070312,2786.239990234375,10.15999984741211,22365.0,1063.47
2018-01-16,36.67,36.87,1335.4000244140625,90.38999938964844,2776.419921875,11.65999984741211,22299.0,1062.96
2018-01-17,36.67,36.87,1338.0,90.54000091552734,2802.56005859375,11.90999984741211,22424.0,1034.69
2018-01-18,36.57,36.77,1326.0,90.5,2798.030029296875,12.220000267028809,22385.0,1050.25
2018-01-19,36.69,36.86,1331.9000244140625,90.56999969482422,2810.300048828125,11.270000457763672,22475.0,1062.07
2018-01-20,36.68,36.85,1331.9000244140625,90.56999969482422,2810.300048828125,11.270000457763672,22675.0,1062.07
2018-01-21,36.68,36.85,1331.9000244140625,90.56999969482422,2810.300048828125,11.270000457763672,22675.0,1062.07
2018-01-22,36.7,36.87,1330.9000244140625,90.4000015258789,2832.969970703125,11.029999732971191,22675.0,1087.42
2018-01-23,36.71,36.88,1335.699951171875,90.12000274658205,2839.1298828125,11.100000381469728,22675.5,1087.42
2018-01-24,36.81,36.98,1355.9000244140625,89.20999908447266,2837.5400390625,11.470000267028809,22675.5,1087.42
2018-01-25,36.96,37.16,1362.4000244140625,89.38999938964844,2839.25,11.579999923706056,22678.400390625,1104.57
2018-01-26,36.95,37.15,1351.5999755859375,89.06999969482422,2872.8701171875,11.079999923706056,22676.0,1115.64
2018-01-27,36.9,37.1,1351.5999755859375,89.06999969482422,2872.8701171875,11.079999923706056,22666.0,1115.64
2018-01-28,36.9,37.1,1351.5999755859375,89.06999969482422,2872.8701171875,11.079999923706056,22666.0,1115.64
2018-01-29,36.8,36.98,1351.5999755859375,89.30999755859375,2853.530029296875,13.84000015258789,22666.0,1109.8
2018-01-30,36.69,36.89,1335.4000244140625,89.19000244140625,2822.429931640625,14.789999961853027,22676.099609375,1110.56
2018-01-31,36.68,36.88,1339.0,89.12999725341797,2823.81005859375,13.539999961853027,22661.80078125,1110.36
2018-02-01,36.67,36.87,1344.300048828125,88.66999816894531,2821.97998046875,13.470000267028809,22674.80078125,1099.67
2018-02-02,36.76,36.92,1333.699951171875,89.19999694824219,2762.1298828125,17.309999465942383,22675.80078125,1105.04
2018-02-03,36.71,36.88,1333.699951171875,89.19999694824219,2762.1298828125,17.309999465942383,22674.5,1105.04
2018-02-04,36.71,36.88,1333.699951171875,89.19999694824219,2762.1298828125,17.309999465942383,22674.5,1105.04
2018-02-05,36.67,36.84,1333.0,89.55000305175781,2648.93994140625,37.31999969482422,22674.5,1048.71
2018-02-06,36.75,36.92,1326.0999755859375,89.58999633789062,2695.139892578125,29.979999542236328,22675.5,1011.6
2018-02-07,36.7,36.87,1311.5999755859375,90.26000213623048,2681.659912109375,27.729999542236328,22665.099609375,1040.55
2018-02-08,36.53,36.7,1316.9000244140625,90.2300033569336,2581.0,33.459999084472656,22660.0,1023.25
2018-02-09,36.6,36.78,1313.0999755859375,90.44000244140624,2619.550048828125,29.059999465942383,22667.400390625,1003.94
2018-02-10,36.7,36.93,1313.0999755859375,90.44000244140624,2619.550048828125,29.059999465942383,22671.30078125,1003.94
2018-02-11,36.7,36.93,1313.0999755859375,90.44000244140624,2619.550048828125,29.059999465942383,22671.30078125,1003.94
2018-02-12,36.82,37.04,1324.199951171875,90.20999908447266,2656.0,25.61000061035156,22671.30078125,1041.79
2018-02-13,36.92,37.12,1328.0999755859375,89.69999694824219,2662.93994140625,24.96999931335449,22678.0,1059.73
2018-02-14,36.92,37.12,1355.5,89.12000274658203,2698.6298828125,19.26000022888184,22678.5,1059.73
2018-02-15,36.92,37.12,1352.0999755859375,88.58999633789062,2731.199951171875,19.1299991607666,22678.5,1059.73
2018-02-16,36.92,37.12,1353.199951171875,89.0999984741211,2732.219970703125,19.459999084472656,22672.5,1059.73
2018-02-17,36.92,37.12,1353.199951171875,89.0999984741211,2732.219970703125,19.459999084472656,22844.0,1059.73
2018-02-18,36.92,37.12,1353.199951171875,89.0999984741211,2732.219970703125,19.459999084472656,22844.0,1059.73
2018-02-19,36.92,37.12,1353.199951171875,89.0999984741211,2732.219970703125,19.459999084472656,22844.0,1059.73
2018-02-20,36.92,37.12,1328.800048828125,89.72000122070312,2716.260009765625,20.600000381469727,22662.0,1059.73
2018-02-21,36.87,37.12,1330.0,90.08000183105467,2701.330078125,20.020000457763672,22682.599609375,1087.15
2018-02-22,36.88,37.01,1330.5999755859375,89.75,2703.9599609375,18.71999931335449,22687.599609375,1076.03
2018-02-23,36.86,36.99,1328.199951171875,89.87999725341797,2747.300048828125,16.489999771118164,22705.5,1102.85
2018-02-24,36.8,36.98,1328.199951171875,89.87999725341797,2747.300048828125,16.489999771118164,22711.5,1102.85
2018-02-25,36.75,37.05,1328.199951171875,89.87999725341797,2747.300048828125,16.489999771118164,22711.5,1102.85
2018-02-26,36.8,36.95,1330.699951171875,89.81999969482422,2779.60009765625,15.800000190734863,22711.5,1114.53
2018-02-27,36.77,36.92,1315.5,90.36000061035156,2744.280029296875,18.59000015258789,22709.30078125,1119.61
2018-02-28,36.54,36.7,1315.5,90.61000061035156,2713.830078125,19.850000381469727,22718.80078125,1121.54
2018-03-01,36.51,36.69,1302.9000244140625,90.31999969482422,2677.669921875,22.46999931335449,22722.5,1115.79
2018-03-02,36.61,36.77,1321.0999755859375,89.94000244140625,2691.25,19.59000015258789,22715.0,1121.21
2018-03-03,36.62,36.82,1321.0999755859375,89.94000244140625,2691.25,19.59000015258789,22725.0,1121.21
2018-03-04,36.62,36.82,1321.0999755859375,89.94000244140625,2691.25,19.59000015258789,22725.0,1121.21
2018-03-05,36.68,36.86,1318.0999755859375,90.08000183105467,2720.93994140625,18.729999542236328,22725.0,1093.48
2018-03-06,36.64,36.82,1333.5999755859375,89.62000274658203,2728.1201171875,18.36000061035156,22730.0,1120.29
2018-03-07,36.66,36.84,1326.0,89.63999938964844,2726.800048828125,17.760000228881836,22735.0,1112.26
2018-03-08,36.64,36.82,1319.9000244140625,90.12000274658205,2738.969970703125,16.540000915527344,22722.5,1124.15
